time,Temp_3cm_below_surface,Temp_6cm_below_surface,Temp_30cm_below_surface,Waterlevel_300cm,Air_temp,TMP_ground_surface
11/02/22 12:00,13.8,11.9,12.3,2.409,0,13.8
11/02/22 12:10,14.3,12,12.3,2.409,0,14.3
11/02/22 12:20,14.7,12.2,12.3,2.408,0,14.7
11/02/22 12:30,14.8,12.4,12.3,2.407,0,14.8
11/02/22 12:40,15,12.6,12.3,2.409,0,15
11/02/22 12:50,14.9,12.7,12.3,2.409,0,14.9
11/02/22 13:00,15.5,12.9,12.3,2.412,0,15.5
11/02/22 13:10,15.8,13,12.3,2.409,0,15.8
11/02/22 13:20,15.3,13.2,12.3,2.412,0,15.3
11/02/22 13:30,14.2,13.3,12.3,2.413,0,14.2
11/02/22 13:40,13.8,13.2,12.3,2.413,0,13.8
11/02/22 13:50,13.5,13.1,12.3,2.413,0,13.5
11/02/22 14:00,13.4,13,12.3,2.413,0,13.4
11/02/22 14:10,13.6,12.9,12.3,2.414,0,13.6
11/02/22 14:20,14,13,12.3,2.415,0,14
11/02/22 14:30,13.6,13,12.3,2.414,0,13.6
11/02/22 14:40,13.2,13,12.3,2.415,0,13.2
11/02/22 14:50,12.9,12.9,12.4,2.416,0,12.9
11/02/22 15:00,12.4,12.8,12.4,2.419,0,12.4
11/02/22 15:10,12.1,12.7,12.4,2.421,0,12.1
11/02/22 15:20,12.1,12.6,12.4,2.427,0,12.1
11/02/22 15:30,11.9,12.4,12.4,2.429,0,11.9
11/02/22 15:40,11.5,12.3,12.4,2.429,0,11.5
11/02/22 15:50,11.1,12.2,12.4,2.431,0,11.1
11/02/22 16:00,10.8,12.1,12.4,2.433,0,10.8
11/02/22 16:10,10.8,11.9,12.4,2.433,0,10.8
11/02/22 16:20,10.4,11.8,12.4,2.433,0,10.4
11/02/22 16:30,9.9,11.6,12.5,2.436,0,9.9
11/02/22 16:40,9.6,11.5,12.5,2.442,0,9.6
11/02/22 16:50,9.3,11.3,12.5,2.444,0,9.3
11/02/22 17:00,9,11.1,12.5,2.444,0,9
11/02/22 17:10,8.8,11,12.5,2.44,0,8.8
11/02/22 17:20,8.7,10.8,12.5,2.443,0,8.7
11/02/22 17:30,8.5,10.7,12.5,2.444,0,8.5
11/02/22 17:40,8.6,10.6,12.6,2.448,0,8.6
11/02/22 17:50,8.7,10.5,12.6,2.448,0,8.7
11/02/22 18:00,8.6,10.4,12.6,2.45,0,8.6
11/02/22 18:10,8.6,10.3,12.5,2.452,0,8.6
11/02/22 18:20,8.5,10.3,12.6,2.452,0,8.5
11/02/22 18:30,8.5,10.2,12.5,2.453,0,8.5
11/02/22 18:40,8.3,10.1,12.6,2.455,0,8.3
11/02/22 18:50,8,10,12.6,2.458,0,8
11/02/22 19:00,7.9,9.9,12.5,2.459,0,7.9
11/02/22 19:10,8,9.9,12.5,2.461,0,8
11/02/22 19:20,8.2,9.8,12.6,2.461,0,8.2
11/02/22 19:30,8.2,9.8,12.5,2.463,0,8.2
11/02/22 19:40,8,9.7,12.5,2.463,0,8
11/02/22 19:50,7.8,9.7,12.5,2.465,0,7.8
11/02/22 20:00,7.6,9.6,12.5,2.466,0,7.6
11/02/22 20:10,7.4,9.5,12.5,2.466,0,7.4
11/02/22 20:20,7.3,9.4,12.5,2.468,0,7.3
11/02/22 20:30,7.2,9.3,12.5,2.468,0,7.2
11/02/22 20:40,7.1,9.2,12.5,2.469,0,7.1
11/02/22 20:50,7,9.1,12.5,2.47,0,7
11/02/22 21:00,6.9,9.1,12.4,2.472,0,6.9
11/02/22 21:10,6.8,8.9,12.4,2.468,0,6.8
11/02/22 21:20,6.7,8.9,12.4,2.469,0,6.7
11/02/22 21:30,6.6,8.8,12.4,2.47,0,6.6
11/02/22 21:40,6.5,8.7,12.4,2.47,0,6.5
11/02/22 21:50,6.4,8.6,12.4,2.469,0,6.4
11/02/22 22:00,6.3,8.6,12.4,2.47,0,6.3
11/02/22 22:10,6.4,8.5,12.4,2.469,0,6.4
11/02/22 22:20,6.3,8.4,12.3,2.47,0,6.3
11/02/22 22:30,6.3,8.4,12.3,2.472,0,6.3
11/02/22 22:40,6.1,8.3,12.3,2.472,0,6.1
11/02/22 22:50,6,8.2,12.3,2.473,0,6
11/02/22 23:00,6,8.2,12.2,2.472,0,6
11/02/22 23:10,6,8.1,12.2,2.469,0,6
11/02/22 23:20,5.9,8.1,12.2,2.47,0,5.9
11/02/22 23:30,5.9,8,12.2,2.469,0,5.9
11/02/22 23:40,5.9,8,12.2,2.469,0,5.9
11/02/22 23:50,6,7.9,12.2,2.467,0,6
11/03/22 00:00,6,7.9,12.1,2.468,0,6
11/03/22 00:10,6.1,7.9,12.1,2.467,0,6.1
11/03/22 00:20,6.3,7.9,12.1,2.466,0,6.3
11/03/22 00:30,6.5,7.9,12.1,2.466,0,6.5
11/03/22 00:40,6.5,7.9,12.1,2.465,0,6.5
11/03/22 00:50,6.5,7.9,12,2.463,0,6.5
11/03/22 01:00,6.5,7.9,12,2.465,0,6.5
11/03/22 01:10,6.5,7.9,12,2.463,0,6.5
11/03/22 01:20,6.6,7.9,11.9,2.462,0,6.6
11/03/22 01:30,6.7,7.9,11.9,2.461,0,6.7
11/03/22 01:40,6.7,7.9,11.9,2.46,0,6.7
11/03/22 01:50,6.8,7.9,11.9,2.459,0,6.8
11/03/22 02:00,6.9,7.9,11.9,2.457,0,6.9
11/03/22 02:10,7,7.9,11.8,2.454,0,7
11/03/22 02:20,7,8,11.8,2.453,0,7
11/03/22 02:30,7.1,8,11.8,2.452,0,7.1
11/03/22 02:40,7.1,8.1,11.8,2.451,0,7.1
11/03/22 02:50,7,8.1,11.8,2.45,0,7
11/03/22 03:00,7.1,8.1,11.7,2.446,0,7.1
11/03/22 03:10,7.1,8.1,11.7,2.447,0,7.1
11/03/22 03:20,7.1,8.1,11.7,2.445,0,7.1
11/03/22 03:30,7.2,8.1,11.7,2.445,0,7.2
11/03/22 03:40,7.2,8.1,11.6,2.444,0,7.2
11/03/22 03:50,7.3,8.1,11.6,2.442,0,7.3
11/03/22 04:00,7.4,8.1,11.6,2.438,0,7.4
11/03/22 04:10,7.5,8.1,11.6,2.437,0,7.5
11/03/22 04:20,7.6,8.2,11.6,2.436,0,7.6
11/03/22 04:30,7.6,8.2,11.5,2.435,0,7.6
11/03/22 04:40,7.6,8.3,11.5,2.432,0,7.6
11/03/22 04:50,7.6,8.3,11.5,2.432,0,7.6
11/03/22 05:00,7.7,8.3,11.5,2.432,0,7.7
11/03/22 05:10,7.8,8.3,11.5,2.432,0,7.8
11/03/22 05:20,7.8,8.4,11.5,2.432,0,7.8
11/03/22 05:30,7.8,8.4,11.4,2.43,0,7.8
11/03/22 05:40,7.9,8.4,11.4,2.429,0,7.9
11/03/22 05:50,7.9,8.4,11.4,2.428,0,7.9
11/03/22 06:00,8,8.4,11.4,2.428,0,8
11/03/22 06:10,8,8.5,11.4,2.422,0,8
11/03/22 06:20,8.1,8.5,11.4,2.419,0,8.1
11/03/22 06:30,8.1,8.5,11.4,2.421,0,8.1
11/03/22 06:40,8.1,8.5,11.3,2.424,0,8.1
11/03/22 06:50,8.2,8.6,11.3,2.422,0,8.2
11/03/22 07:00,8.2,8.6,11.3,2.42,0,8.2
11/03/22 07:10,8.3,8.6,11.3,2.417,0,8.3
11/03/22 07:20,8.3,8.6,11.3,2.417,0,8.3
11/03/22 07:30,8.4,8.7,11.2,2.415,0,8.4
11/03/22 07:40,8.5,8.7,11.2,2.415,0,8.5
11/03/22 07:50,8.5,8.7,11.2,2.416,0,8.5
11/03/22 08:00,8.5,8.8,11.3,2.414,0,8.5
11/03/22 08:10,8.6,8.8,11.2,2.412,0,8.6
11/03/22 08:20,8.6,8.8,11.2,2.414,0,8.6
11/03/22 08:30,8.7,8.9,11.2,2.413,0,8.7
11/03/22 08:40,8.8,8.9,11.2,2.416,0,8.8
11/03/22 08:50,8.9,8.9,11.2,2.415,0,8.9
11/03/22 09:00,9.1,9,11.2,2.416,0,9.1
11/03/22 09:10,9.2,9,11.2,2.416,0,9.2
11/03/22 09:20,9.2,9.1,11.2,2.416,0,9.2
11/03/22 09:30,9.3,9.1,11.1,2.418,0,9.3
11/03/22 09:40,9.4,9.2,11.2,2.418,0,9.4
11/03/22 09:50,9.4,9.3,11.1,2.418,0,9.4
11/03/22 10:00,9.6,9.3,11.1,2.414,0,9.6
11/03/22 10:10,9.9,9.4,11.1,2.415,0,9.9
11/03/22 10:20,10.4,9.4,11.1,2.414,0,10.4
11/03/22 10:30,10.6,9.6,11.1,2.413,0,10.6
11/03/22 10:40,10.4,9.7,11.1,2.413,0,10.4
11/03/22 10:50,10.6,9.8,11.1,2.413,0,10.6
11/03/22 11:00,10.6,9.9,11.1,2.411,0,10.6
11/03/22 11:10,10.7,9.9,11.1,2.41,0,10.7
11/03/22 11:20,10.9,10,11.1,2.411,0,10.9
11/03/22 11:30,11,10.1,11.1,2.411,0,11
11/03/22 11:40,11.4,10.2,11.1,2.411,0,11.4
11/03/22 11:50,11.5,10.3,11.1,2.411,0,11.5
11/03/22 12:00,11.6,10.4,11.1,2.411,0,11.6
11/03/22 12:10,11.7,10.5,11.1,2.411,0,11.7
11/03/22 12:20,11.6,10.6,11.1,2.409,0,11.6
11/03/22 12:30,11.6,10.7,11.1,2.41,0,11.6
11/03/22 12:40,11.5,10.7,11.1,2.408,0,11.5
11/03/22 12:50,11.6,10.8,11.1,2.408,0,11.6
11/03/22 13:00,11.5,10.8,11.1,2.408,0,11.5
11/03/22 13:10,11.4,10.8,11.1,2.407,0,11.4
11/03/22 13:20,11.2,10.8,11.1,2.407,0,11.2
11/03/22 13:30,11.4,10.8,11.1,2.404,0,11.4
11/03/22 13:40,11.5,10.8,11.2,2.403,0,11.5
11/03/22 13:50,11.5,10.9,11.2,2.401,0,11.5
11/03/22 14:00,11.5,10.9,11.2,2.402,0,11.5
11/03/22 14:10,11.4,10.9,11.2,2.402,0,11.4
11/03/22 14:20,11.4,10.9,11.2,2.401,0,11.4
11/03/22 14:30,11.3,10.9,11.2,2.4,0,11.3
11/03/22 14:40,11.3,10.9,11.2,2.399,0,11.3
11/03/22 14:50,11.3,10.9,11.2,2.396,0,11.3
11/03/22 15:00,11.1,10.9,11.2,2.395,0,11.1
11/03/22 15:10,11,10.9,11.2,2.395,0,11
11/03/22 15:20,10.9,10.9,11.2,2.394,0,10.9
11/03/22 15:30,10.7,10.9,11.2,2.394,0,10.7
11/03/22 15:40,10.6,10.8,11.2,2.392,0,10.6
11/03/22 15:50,10.5,10.8,11.3,2.391,0,10.5
11/03/22 16:00,10.4,10.7,11.2,2.391,0,10.4
11/03/22 16:10,10.3,10.7,11.3,2.389,0,10.3
11/03/22 16:20,10.2,10.6,11.3,2.388,0,10.2
11/03/22 16:30,10.1,10.6,11.3,2.388,0,10.1
11/03/22 16:40,10,10.5,11.3,2.386,0,10
11/03/22 16:50,9.9,10.5,11.3,2.386,0,9.9
11/03/22 17:00,9.8,10.4,11.3,2.387,0,9.8
11/03/22 17:10,9.7,10.4,11.4,2.386,0,9.7
11/03/22 17:20,9.7,10.3,11.4,2.382,0,9.7
11/03/22 17:30,9.6,10.3,11.4,2.381,0,9.6
11/03/22 17:40,9.5,10.3,11.4,2.381,0,9.5
11/03/22 17:50,9.5,10.2,11.4,2.38,0,9.5
11/03/22 18:00,9.4,10.2,11.4,2.38,0,9.4
11/03/22 18:10,9.4,10.1,11.4,2.379,0,9.4
11/03/22 18:20,9.3,10.1,11.4,2.378,0,9.3
11/03/22 18:30,9.3,10.1,11.4,2.376,0,9.3
11/03/22 18:40,9.2,10,11.4,2.374,0,9.2
11/03/22 18:50,9.2,10,11.4,2.373,0,9.2
11/03/22 19:00,9.2,10,11.4,2.372,0,9.2
11/03/22 19:10,9.2,9.9,11.4,2.37,0,9.2
11/03/22 19:20,9.2,9.9,11.5,2.371,0,9.2
11/03/22 19:30,9.2,9.9,11.4,2.372,0,9.2
11/03/22 19:40,9.2,9.8,11.4,2.372,0,9.2
11/03/22 19:50,9.2,9.9,11.5,2.371,0,9.2
11/03/22 20:00,9.2,9.8,11.5,2.37,0,9.2
11/03/22 20:10,9.2,9.8,11.5,2.371,0,9.2
11/03/22 20:20,9.2,9.8,11.5,2.369,0,9.2
11/03/22 20:30,9.2,9.8,11.5,2.369,0,9.2
11/03/22 20:40,9.2,9.8,11.4,2.368,0,9.2
11/03/22 20:50,9.3,9.8,11.5,2.365,0,9.3
11/03/22 21:00,9.3,9.8,11.5,2.365,0,9.3
11/03/22 21:10,9.3,9.8,11.5,2.365,0,9.3
11/03/22 21:20,9.4,9.8,11.5,2.364,0,9.4
11/03/22 21:30,9.5,9.8,11.5,2.365,0,9.5
11/03/22 21:40,9.5,9.9,11.5,2.363,0,9.5
11/03/22 21:50,9.6,9.9,11.5,2.362,0,9.6
11/03/22 22:00,9.5,9.9,11.5,2.362,0,9.5
11/03/22 22:10,9.3,9.9,11.5,2.363,0,9.3
11/03/22 22:20,9.1,9.9,11.5,2.364,0,9.1
11/03/22 22:30,9.1,9.8,11.5,2.362,0,9.1
11/03/22 22:40,9.1,9.8,11.5,2.362,0,9.1
11/03/22 22:50,9.1,9.8,11.5,2.363,0,9.1
11/03/22 23:00,9,9.8,11.5,2.362,0,9
11/03/22 23:10,9,9.7,11.5,2.36,0,9
11/03/22 23:20,9,9.7,11.5,2.36,0,9
11/03/22 23:30,9,9.7,11.5,2.357,0,9
11/03/22 23:40,9,9.7,11.5,2.356,0,9
11/03/22 23:50,8.9,9.6,11.5,2.356,0,8.9
11/04/22 00:00,8.7,9.6,11.5,2.357,0,8.7
11/04/22 00:10,8.6,9.6,11.5,2.355,0,8.6
11/04/22 00:20,8.6,9.6,11.4,2.355,0,8.6
11/04/22 00:30,8.6,9.5,11.4,2.354,0,8.6
11/04/22 00:40,8.5,9.5,11.5,2.355,0,8.5
11/04/22 00:50,8.4,9.4,11.5,2.354,0,8.4
11/04/22 01:00,8.2,9.4,11.4,2.354,0,8.2
11/04/22 01:10,8.1,9.3,11.5,2.353,0,8.1
11/04/22 01:20,8,9.2,11.5,2.35,0,8
11/04/22 01:30,8,9.2,11.4,2.349,0,8
11/04/22 01:40,8,9.1,11.4,2.348,0,8
11/04/22 01:50,8,9.1,11.4,2.347,0,8
11/04/22 02:00,8.1,9.1,11.4,2.348,0,8.1
11/04/22 02:10,8.2,9.1,11.4,2.347,0,8.2
11/04/22 02:20,8.2,9.1,11.4,2.343,0,8.2
11/04/22 02:30,8.2,9.1,11.4,2.341,0,8.2
11/04/22 02:40,8.2,9.1,11.4,2.342,0,8.2
11/04/22 02:50,8.2,9.1,11.4,2.341,0,8.2
11/04/22 03:00,8.1,9.1,11.4,2.341,0,8.1
11/04/22 03:10,8.1,9,11.4,2.336,0,8.1
11/04/22 03:20,8.1,9,11.4,2.336,0,8.1
11/04/22 03:30,8.2,9,11.4,2.334,0,8.2
11/04/22 03:40,8.3,9,11.4,2.336,0,8.3
11/04/22 03:50,8.4,9,11.4,2.334,0,8.4
11/04/22 04:00,8.4,9,11.4,2.334,0,8.4
11/04/22 04:10,8.5,9,11.4,2.333,0,8.5
11/04/22 04:20,8.6,9.1,11.4,2.33,0,8.6
11/04/22 04:30,8.7,9.1,11.4,2.328,0,8.7
11/04/22 04:40,8.7,9.1,11.3,2.327,0,8.7
11/04/22 04:50,8.8,9.2,11.4,2.326,0,8.8
11/04/22 05:00,8.8,9.2,11.3,2.326,0,8.8
11/04/22 05:10,8.9,9.2,11.3,2.328,0,8.9
11/04/22 05:20,9,9.2,11.3,2.327,0,9
11/04/22 05:30,9,9.2,11.3,2.325,0,9
11/04/22 05:40,9,9.3,11.3,2.326,0,9
11/04/22 05:50,9,9.3,11.3,2.326,0,9
11/04/22 06:00,9,9.3,11.3,2.326,0,9
11/04/22 06:10,9.1,9.3,11.3,2.327,0,9.1
11/04/22 06:20,9.2,9.4,11.3,2.327,0,9.2
11/04/22 06:30,9.2,9.4,11.3,2.325,0,9.2
11/04/22 06:40,9.3,9.4,11.3,2.323,0,9.3
11/04/22 06:50,9.4,9.5,11.3,2.322,0,9.4
11/04/22 07:00,9.4,9.5,11.2,2.323,0,9.4
11/04/22 07:10,9.5,9.5,11.3,2.323,0,9.5
11/04/22 07:20,9.5,9.6,11.3,2.323,0,9.5
11/04/22 07:30,9.6,9.6,11.2,2.324,0,9.6
11/04/22 07:40,9.6,9.6,11.2,2.32,0,9.6
11/04/22 07:50,9.7,9.6,11.2,2.322,0,9.7
11/04/22 08:00,9.8,9.7,11.2,2.319,0,9.8
11/04/22 08:10,9.8,9.7,11.2,2.319,0,9.8
11/04/22 08:20,9.8,9.8,11.2,2.318,0,9.8
11/04/22 08:30,9.9,9.8,11.2,2.319,0,9.9
11/04/22 08:40,9.9,9.8,11.2,2.32,0,9.9
11/04/22 08:50,9.9,9.9,11.2,2.318,0,9.9
11/04/22 09:00,10,9.9,11.2,2.318,0,10
11/04/22 09:10,10,9.9,11.2,2.318,0,10
11/04/22 09:20,10.1,9.9,11.2,2.318,0,10.1
11/04/22 09:30,10.2,10,11.2,2.32,0,10.2
11/04/22 09:40,10.3,10,11.2,2.316,0,10.3
11/04/22 09:50,10.3,10.1,11.2,2.317,0,10.3
11/04/22 10:00,10.3,10.1,11.2,2.317,0,10.3
11/04/22 10:10,10.3,10.1,11.2,2.315,0,10.3
11/04/22 10:20,10.3,10.1,11.2,2.315,0,10.3
11/04/22 10:30,10.3,10.2,11.2,2.315,0,10.3
11/04/22 10:40,10.4,10.2,11.2,2.311,0,10.4
11/04/22 10:50,10.4,10.2,11.2,2.313,0,10.4
11/04/22 11:00,10.5,10.3,11.2,2.312,0,10.5
11/04/22 11:10,10.6,10.3,11.2,2.312,0,10.6
11/04/22 11:20,10.8,10.3,11.2,2.308,0,10.8
11/04/22 11:30,10.8,10.4,11.2,2.309,0,10.8
11/04/22 11:40,10.9,10.4,11.2,2.309,0,10.9
11/04/22 11:50,11.2,10.5,11.2,2.309,0,11.2
11/04/22 12:00,11.2,10.6,11.2,2.308,0,11.2
11/04/22 12:10,11.2,10.6,11.2,2.307,0,11.2
11/04/22 12:20,11.1,10.6,11.2,2.305,0,11.1
11/04/22 12:30,11.3,10.7,11.2,2.305,0,11.3
11/04/22 12:40,11.6,10.8,11.2,2.305,0,11.6
11/04/22 12:50,11.8,10.8,11.2,2.3,0,11.8
11/04/22 13:00,11.8,10.9,11.2,2.302,0,11.8
11/04/22 13:10,11.7,10.9,11.2,2.303,0,11.7
11/04/22 13:20,11.7,11,11.2,2.3,0,11.7
11/04/22 13:30,11.7,11,11.3,2.3,0,11.7
11/04/22 13:40,11.8,11,11.3,2.297,0,11.8
11/04/22 13:50,12.1,11.1,11.3,2.296,0,12.1
11/04/22 14:00,12.6,11.2,11.3,2.295,0,12.6
11/04/22 14:10,12.6,11.3,11.3,2.294,0,12.6
11/04/22 14:20,12.4,11.3,11.3,2.294,0,12.4
11/04/22 14:30,12.5,11.4,11.3,2.292,0,12.5
11/04/22 14:40,12,11.4,11.3,2.29,0,12
11/04/22 14:50,11.6,11.4,11.3,2.289,0,11.6
11/04/22 15:00,11.5,11.3,11.3,2.288,0,11.5
11/04/22 15:10,11.5,11.2,11.3,2.288,0,11.5
11/04/22 15:20,11.4,11.2,11.4,2.288,0,11.4
11/04/22 15:30,11.1,11.1,11.4,2.288,0,11.1
11/04/22 15:40,11,11.1,11.4,2.289,0,11
11/04/22 15:50,10.9,11,11.4,2.288,0,10.9
11/04/22 16:00,10.8,11,11.4,2.288,0,10.8
11/04/22 16:10,10.6,10.9,11.4,2.29,0,10.6
11/04/22 16:20,10.6,10.9,11.4,2.288,0,10.6
11/04/22 16:30,10.4,10.8,11.4,2.288,0,10.4
11/04/22 16:40,10.3,10.8,11.4,2.289,0,10.3
11/04/22 16:50,10.2,10.7,11.4,2.288,0,10.2
11/04/22 17:00,10.2,10.6,11.4,2.287,0,10.2
11/04/22 17:10,10.1,10.6,11.4,2.289,0,10.1
11/04/22 17:20,10.1,10.6,11.5,2.29,0,10.1
11/04/22 17:30,10,10.5,11.5,2.29,0,10
11/04/22 17:40,9.9,10.5,11.5,2.292,0,9.9
11/04/22 17:50,9.9,10.4,11.5,2.288,0,9.9
11/04/22 18:00,9.8,10.4,11.5,2.289,0,9.8
11/04/22 18:10,9.7,10.4,11.5,2.292,0,9.7
11/04/22 18:20,9.7,10.3,11.5,2.293,0,9.7
11/04/22 18:30,9.7,10.3,11.5,2.294,0,9.7
11/04/22 18:40,9.6,10.3,11.5,2.293,0,9.6
11/04/22 18:50,9.6,10.2,11.5,2.295,0,9.6
11/04/22 19:00,9.6,10.2,11.5,2.293,0,9.6
11/04/22 19:10,9.6,10.2,11.6,2.295,0,9.6
11/04/22 19:20,9.6,10.2,11.5,2.296,0,9.6
11/04/22 19:30,9.7,10.2,11.5,2.295,0,9.7
11/04/22 19:40,9.7,10.2,11.5,2.298,0,9.7
11/04/22 19:50,9.7,10.2,11.5,2.3,0,9.7
11/04/22 20:00,9.7,10.1,11.5,2.301,0,9.7
11/04/22 20:10,9.8,10.2,11.5,2.301,0,9.8
11/04/22 20:20,9.8,10.2,11.6,2.301,0,9.8
11/04/22 20:30,9.8,10.1,11.5,2.303,0,9.8
11/04/22 20:40,9.8,10.2,11.5,2.304,0,9.8
11/04/22 20:50,9.7,10.1,11.6,2.308,0,9.7
11/04/22 21:00,9.6,10.1,11.6,2.308,0,9.6
11/04/22 21:10,9.6,10.1,11.6,2.309,0,9.6
11/04/22 21:20,9.5,10.1,11.5,2.311,0,9.5
11/04/22 21:30,9.4,10.1,11.5,2.313,0,9.4
11/04/22 21:40,9.3,10,11.6,2.317,0,9.3
11/04/22 21:50,9.1,10,11.5,2.318,0,9.1
11/04/22 22:00,9,9.9,11.6,2.32,0,9
11/04/22 22:10,8.8,9.9,11.6,2.322,0,8.8
11/04/22 22:20,8.8,9.8,11.5,2.324,0,8.8
11/04/22 22:30,8.9,9.8,11.6,2.327,0,8.9
11/04/22 22:40,8.8,9.7,11.5,2.33,0,8.8
11/04/22 22:50,8.8,9.7,11.5,2.331,0,8.8
11/04/22 23:00,8.8,9.7,11.5,2.332,0,8.8
11/04/22 23:10,8.8,9.6,11.5,2.333,0,8.8
11/04/22 23:20,8.8,9.6,11.5,2.336,0,8.8
11/04/22 23:30,8.8,9.6,11.5,2.338,0,8.8
11/04/22 23:40,8.7,9.6,11.5,2.339,0,8.7
11/04/22 23:50,8.7,9.5,11.5,2.341,0,8.7
11/05/22 00:00,8.6,9.5,11.5,2.343,0,8.6
11/05/22 00:10,8.6,9.5,11.5,2.347,0,8.6
11/05/22 00:20,8.5,9.4,11.5,2.349,0,8.5
11/05/22 00:30,8.6,9.4,11.5,2.349,0,8.6
11/05/22 00:40,8.6,9.4,11.5,2.348,0,8.6
11/05/22 00:50,8.6,9.4,11.5,2.349,0,8.6
11/05/22 01:00,8.6,9.3,11.5,2.353,0,8.6
11/05/22 01:10,8.4,9.3,11.5,2.354,0,8.4
11/05/22 01:20,8.1,9.3,11.5,2.356,0,8.1
11/05/22 01:30,7.9,9.3,11.5,2.355,0,7.9
11/05/22 01:40,7.7,9.2,11.5,2.357,0,7.7
11/05/22 01:50,7.6,9.1,11.5,2.358,0,7.6
11/05/22 02:00,7.4,9,11.5,2.358,0,7.4
11/05/22 02:10,7.3,8.9,11.4,2.36,0,7.3
11/05/22 02:20,7.3,8.8,11.5,2.358,0,7.3
11/05/22 02:30,7.2,8.8,11.4,2.358,0,7.2
11/05/22 02:40,7.1,8.7,11.4,2.362,0,7.1
11/05/22 02:50,7.1,8.6,11.4,2.362,0,7.1
11/05/22 03:00,7.1,8.6,11.4,2.364,0,7.1
11/05/22 03:10,7,8.5,11.4,2.363,0,7
11/05/22 03:20,6.9,8.5,11.4,2.365,0,6.9
11/05/22 03:30,6.9,8.4,11.4,2.366,0,6.9
11/05/22 03:40,6.8,8.4,11.4,2.366,0,6.8
11/05/22 03:50,6.8,8.3,11.4,2.368,0,6.8
11/05/22 04:00,6.7,8.2,11.4,2.369,0,6.7
11/05/22 04:10,6.6,8.2,11.4,2.368,0,6.6
11/05/22 04:20,6.6,8.2,11.4,2.369,0,6.6
11/05/22 04:30,6.5,8.1,11.3,2.368,0,6.5
11/05/22 04:40,6.4,8.1,11.3,2.368,0,6.4
11/05/22 04:50,6.4,8,11.3,2.368,0,6.4
11/05/22 05:00,6.4,8,11.3,2.368,0,6.4
11/05/22 05:10,6.3,7.9,11.3,2.37,0,6.3
11/05/22 05:20,6.3,7.9,11.3,2.372,0,6.3
11/05/22 05:30,6.3,7.8,11.3,2.37,0,6.3
11/05/22 05:40,6.4,7.8,11.3,2.371,0,6.4
11/05/22 05:50,6.5,7.8,11.2,2.37,0,6.5
11/05/22 06:00,6.3,7.8,11.2,2.371,0,6.3
11/05/22 06:10,6.2,7.8,11.2,2.373,0,6.2
11/05/22 06:20,6.4,7.7,11.2,2.373,0,6.4
11/05/22 06:30,6.3,7.7,11.2,2.373,0,6.3
11/05/22 06:40,6.2,7.7,11.2,2.373,0,6.2
11/05/22 06:50,6.1,7.7,11.2,2.376,0,6.1
11/05/22 07:00,6,7.6,11.1,2.377,0,6
11/05/22 07:10,6,7.5,11.1,2.376,0,6
11/05/22 07:20,6.1,7.5,11.1,2.377,0,6.1
11/05/22 07:30,6,7.5,11.1,2.376,0,6
11/05/22 07:40,5.9,7.5,11.1,2.377,0,5.9
11/05/22 07:50,5.9,7.4,11.1,2.378,0,5.9
11/05/22 08:00,5.9,7.4,11.1,2.378,0,5.9
11/05/22 08:10,5.8,7.3,11,2.381,0,5.8
11/05/22 08:20,5.8,7.3,11,2.38,0,5.8
11/05/22 08:30,5.9,7.3,11,2.381,0,5.9
11/05/22 08:40,6.2,7.3,11,2.381,0,6.2
11/05/22 08:50,6.2,7.3,11,2.382,0,6.2
11/05/22 09:00,6.2,7.3,10.9,2.382,0,6.2
11/05/22 09:10,6.3,7.3,10.9,2.384,0,6.3
11/05/22 09:20,6.5,7.4,10.9,2.385,0,6.5
11/05/22 09:30,6.7,7.4,10.9,2.385,0,6.7
11/05/22 09:40,6.8,7.4,10.9,2.386,0,6.8
11/05/22 09:50,6.9,7.5,10.9,2.386,0,6.9
11/05/22 10:00,7.2,7.6,10.9,2.386,0,7.2
11/05/22 10:10,7.3,7.6,10.9,2.386,0,7.3
11/05/22 10:20,7.5,7.7,10.9,2.387,0,7.5
11/05/22 10:30,7.7,7.8,10.8,2.387,0,7.7
11/05/22 10:40,7.8,7.8,10.8,2.387,0,7.8
11/05/22 10:50,8.1,7.9,10.8,2.387,0,8.1
11/05/22 11:00,8.7,8.1,10.8,2.387,0,8.7
11/05/22 11:10,9.1,8.2,10.7,2.387,0,9.1
11/05/22 11:20,9.6,8.4,10.7,2.387,0,9.6
11/05/22 11:30,9.9,8.6,10.7,2.388,0,9.9
11/05/22 11:40,9.9,8.8,10.7,2.391,0,9.9
11/05/22 11:50,10.8,8.9,10.7,2.392,0,10.8
11/05/22 12:00,10.8,9.1,10.7,2.391,0,10.8
11/05/22 12:10,10.5,9.3,10.6,2.391,0,10.5
11/05/22 12:20,11.4,9.5,10.7,2.391,0,11.4
11/05/22 12:30,11.5,9.6,10.7,2.392,0,11.5
11/05/22 12:40,12.9,9.9,10.6,2.392,0,12.9
11/05/22 12:50,13.4,10.2,10.6,2.394,0,13.4
11/05/22 13:00,12.9,10.5,10.6,2.393,0,12.9
11/05/22 13:10,12.1,10.6,10.6,2.393,0,12.1
11/05/22 13:20,11.9,10.7,10.6,2.394,0,11.9
11/05/22 13:30,11.8,10.7,10.6,2.395,0,11.8
11/05/22 13:40,11.9,10.7,10.6,2.396,0,11.9
